time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
2015/6/13 14:00,113,84,73,130,144,22,21,35,48,186,245,115,213,0.827,0.852
2015/6/13 16:00,96,69,74,113,142,16,22,28,48,192,225,153,213,0.699,0.859
2015/6/13 17:00,107,66,74,126,141,18,22,36,48,178,204,166,213,0.748,0.861
2015/6/13 18:00,110,65,73,131,140,22,21,39,47,136,197,169,213,0.758,0.863
2015/6/13 19:00,107,54,72,67,136,20,22,42,46,107,197,166,210,0.726,0.86
2015/6/13 20:00,99,47,71,55,128,18,22,42,46,86,197,157,198,0.714,0.855
2015/6/13 21:00,87,43,69,59,122,18,22,46,46,67,197,143,182,0.712,0.849
2015/6/13 22:00,74,40,68,53,118,19,22,46,46,58,197,127,170,0.67,0.842
2015/6/13 23:00,60,38,68,53,114,21,22,44,46,53,197,110,169,0.647,0.834
2015/6/14 0:00,54,37,67,48,110,21,22,40,45,51,197,92,169,0.631,0.826
2015/6/14 1:00,55,38,66,49,107,21,22,35,45,52,197,76,169,0.637,0.819
2015/6/14 2:00,54,37,64,50,103,21,23,38,44,47,197,66,169,0.66,0.81
2015/6/14 3:00,60,42,64,60,100,22,23,41,44,40,197,57,169,0.676,0.801
2015/6/14 4:00,64,45,63,67,98,24,23,45,44,32,197,50,169,0.695,0.793
2015/6/14 5:00,69,49,62,72,95,26,23,48,44,26,197,45,169,0.732,0.786
2015/6/14 6:00,71,51,61,75,93,26,23,50,44,23,197,41,169,0.773,0.78
2015/6/14 7:00,69,49,60,85,91,23,23,56,44,19,197,36,169,0.851,0.776
2015/6/14 8:00,75,53,59,98,89,22,23,59,44,20,197,32,169,0.895,0.771
2015/6/14 9:00,83,57,58,114,88,25,22,59,44,28,197,29,169,0.92,0.769
2015/6/14 10:00,87,64,57,120,88,25,22,55,44,50,197,29,169,0.94,0.768
2015/6/14 11:00,89,66,56,121,87,24,22,45,43,91,197,36,169,0.883,0.764
2015/6/14 13:00,87,64,54,95,84,20,21,26,43,169,196,68,169,0.734,0.753
2015/6/14 14:00,78,57,53,88,82,19,21,23,42,166,195,86,169,0.603,0.744
2015/6/14 15:00,56,39,51,54,79,17,21,25,42,154,192,103,169,0.538,0.736
2015/6/14 16:00,66,32,50,51,76,15,21,28,42,130,182,117,169,0.518,0.728
2015/6/14 17:00,76,30,48,56,73,13,21,29,41,123,171,129,169,0.527,0.719
2015/6/14 18:00,82,32,47,66,70,15,21,38,41,113,171,137,166,0.601,0.712
2015/6/14 19:00,83,35,46,70,71,16,20,42,41,104,171,138,157,0.608,0.707
2015/6/14 20:00,77,38,46,77,72,15,20,47,42,91,171,131,143,0.663,0.705
2015/6/14 21:00,74,43,46,96,74,15,20,60,42,65,171,118,138,0.773,0.708
2015/6/14 22:00,77,53,46,102,76,17,20,57,43,54,171,104,138,0.79,0.713
2015/6/14 23:00,76,55,47,99,78,19,20,54,43,50,171,91,138,0.787,0.718
2015/6/15 0:00,75,54,48,92,80,17,20,43,43,56,171,82,138,0.718,0.722
2015/6/15 1:00,85,62,49,97,82,15,20,39,43,57,171,74,138,0.71,0.725
2015/6/15 2:00,103,76,50,115,84,14,19,38,43,68,171,68,138,0.786,0.731
2015/6/15 3:00,115,86,52,102,86,12,19,26,43,71,171,64,138,0.724,0.732
2015/6/15 4:00,89,66,53,47,87,11,18,24,42,61,171,60,138,0.597,0.728
2015/6/15 5:00,63,44,53,49,85,11,18,25,41,54,171,59,138,0.579,0.722
2015/6/15 6:00,55,38,52,56,83,10,17,28,40,45,171,58,138,0.598,0.715
2015/6/15 7:00,54,37,52,55,81,10,17,33,39,41,171,56,138,0.67,0.707
2015/6/15 8:00,59,41,51,65,79,11,16,45,39,33,171,54,138,0.771,0.702
2015/6/15 10:00,73,48,51,94,76,15,15,58,38,31,171,48,138,1.012,0.696
2015/6/15 11:00,76,55,50,94,75,15,15,65,39,37,171,43,138,1.021,0.702
2015/6/15 12:00,91,67,50,116,75,18,15,74,40,39,171,40,138,1.025,0.711
2015/6/15 13:00,105,78,51,116,76,17,15,73,42,49,166,39,138,1.071,0.726
2015/6/15 14:00,116,87,52,124,79,19,14,81,46,53,158,39,141,1.098,0.74
2015/6/15 15:00,116,87,54,130,82,17,15,76,47,67,134,44,138,1.066,0.769
2015/6/15 16:00,111,83,56,121,85,14,15,65,49,75,125,51,138,0.953,0.787
2015/6/15 17:00,121,91,59,93,87,9,14,55,49,86,118,55,138,0.954,0.806
2015/6/15 18:00,114,85,61,50,88,8,14,46,50,105,117,64,138,0.958,0.822
2015/6/15 19:00,93,69,63,46,89,7,14,44,50,110,121,73,131,0.926,0.835
2015/6/15 20:00,80,58,63,nan,89,7,13,37,50,115,126,83,118,0.917,0.847
2015/6/15 21:00,65,46,64,nan,89,6,13,29,49,114,127,91,107,0.796,0.848
2015/6/15 22:00,54,37,63,38,88,6,12,32,47,99,127,96,103,0.826,0.849
2015/6/15 23:00,56,39,62,nan,87,7,12,31,46,88,127,99,102,0.797,0.85
2015/6/16 0:00,60,42,62,nan,87,6,11,29,46,82,127,100,104,0.732,0.85
2015/6/16 1:00,56,39,61,nan,86,7,11,24,45,75,127,98,105,0.59,0.845
2015/6/16 2:00,53,36,59,nan,84,7,11,23,44,69,127,94,105,0.567,0.835
2015/6/16 3:00,49,34,57,nan,83,7,11,22,44,66,127,88,105,0.545,0.828
2015/6/16 4:00,48,33,55,nan,87,8,10,22,44,62,127,82,105,0.536,0.825
2015/6/16 5:00,50,35,55,nan,92,8,10,18,44,88,129,78,105,0.607,0.826
2015/6/16 6:00,43,30,55,nan,97,7,10,18,43,116,132,81,105,0.703,0.831
2015/6/16 7:00,44,29,54,33,102,7,10,22,43,135,141,87,105,0.802,0.837
2015/6/16 8:00,54,37,54,56,107,7,10,29,42,144,148,94,105,0.848,0.84
2015/6/16 9:00,60,42,54,nan,107,6,10,31,42,138,150,102,108,0.828,0.839
2015/6/16 10:00,61,33,53,33,96,7,9,34,41,136,150,111,113,0.79,0.83
2015/6/16 11:00,66,32,52,35,85,7,9,38,39,127,150,118,120,0.788,0.821
2015/6/16 12:00,73,28,50,29,73,7,9,38,38,127,150,126,127,0.771,0.81
2015/6/16 13:00,77,27,48,31,61,7,8,38,36,128,150,131,132,0.75,0.797
2015/6/16 14:00,79,26,46,nan,50,7,8,35,35,130,150,133,134,0.733,0.783
2015/6/16 16:00,76,24,41,27,24,7,7,38,32,122,148,130,135,0.788,0.762
2015/6/16 17:00,75,25,38,30,20,7,7,39,31,122,148,128,135,0.838,0.757
2015/6/16 18:00,73,30,36,35,21,6,7,38,31,122,148,126,135,0.829,0.752
2015/6/16 20:00,71,33,33,35,22,7,7,35,30,114,148,123,135,0.844,0.746
2015/6/16 21:00,70,36,32,35,23,6,7,27,30,117,148,122,135,0.669,0.665
2015/6/16 22:00,69,33,32,29,24,6,7,23,30,120,148,121,135,0.679,0.738
2015/6/16 23:00,67,28,32,25,24,6,7,20,30,119,148,119,135,0.625,0.73
2015/6/17 0:00,67,31,31,34,24,6,7,15,29,124,148,119,136,0.602,0.725
2015/6/17 1:00,66,33,31,nan,25,6,7,20,29,103,148,117,136,0.636,0.727
2015/6/17 2:00,64,19,30,nan,24,6,7,19,29,109,148,115,136,0.665,0.731
2015/6/17 3:00,65,16,30,28,24,6,6,13,28,120,148,116,136,0.638,0.735
2015/6/17 4:00,65,15,29,20,23,6,6,11,28,118,148,116,136,0.603,0.737
2015/6/17 5:00,64,15,28,14,22,6,6,13,27,110,148,115,136,0.626,0.738
2015/6/17 6:00,62,13,27,4,22,6,6,17,28,103,148,113,136,0.646,0.736
2015/6/17 7:00,60,10,26,10,21,6,6,27,28,95,147,110,136,0.728,0.733
2015/6/17 8:00,54,14,25,16,21,6,6,50,29,64,142,103,136,0.842,0.732
2015/6/17 9:00,49,14,24,18,21,6,6,51,29,58,139,97,136,0.833,0.733
2015/6/17 10:00,46,14,23,19,21,6,6,54,31,51,137,90,136,0.819,0.734
2015/6/17 11:00,41,20,23,24,21,7,6,56,31,46,137,81,136,0.824,0.735
2015/6/17 13:00,49,34,23,45,22,8,6,46,32,66,137,67,135,0.836,0.741
2015/6/17 14:00,75,54,24,81,25,9,6,50,33,93,135,65,134,0.899,0.747
2015/6/17 15:00,113,84,27,107,29,10,6,56,34,104,131,67,131,0.96,0.756
2015/6/17 17:00,76,55,31,76,33,9,7,35,34,90,130,74,128,0.738,0.76
2015/6/17 18:00,41,13,30,nan,33,8,7,30,34,103,129,80,127,0.668,0.753
2015/6/17 19:00,45,13,29,nan,32,7,7,26,33,110,128,89,125,0.618,0.743
2015/6/17 20:00,49,11,28,9,31,7,7,25,33,110,128,96,123,0.59,0.732
2015/6/17 21:00,54,11,27,6,30,7,7,18,33,118,129,103,122,0.539,0.726
2015/6/17 22:00,56,8,26,8,29,7,7,14,32,123,130,106,120,0.514,0.719
2015/6/17 23:00,59,7,26,8,28,7,7,14,32,123,131,109,120,0.495,0.714
2015/6/18 0:00,62,7,25,7,26,7,7,12,32,125,128,113,120,0.477,0.709
2015/6/18 1:00,66,7,23,6,25,7,7,11,32,124,128,117,120,0.464,0.701
2015/6/18 2:00,67,6,23,9,25,7,7,14,31,120,128,119,121,0.47,0.693
2015/6/18 3:00,68,8,23,9,25,7,7,18,32,113,128,120,121,0.477,0.686
2015/6/18 4:00,68,8,22,6,25,7,7,14,32,116,128,120,122,0.482,0.682
2015/6/18 5:00,68,9,22,12,25,7,7,15,32,114,128,120,121,0.481,0.675
2015/6/18 7:00,65,10,22,15,24,8,7,29,32,103,128,116,121,0.557,0.663
2015/6/18 8:00,62,12,22,19,24,7,8,35,31,98,128,113,121,0.632,0.654
2015/6/18 9:00,60,14,22,20,24,7,8,36,30,98,128,110,121,0.652,0.647
2015/6/18 10:00,57,13,22,21,24,8,8,37,30,98,128,107,121,0.622,0.639
2015/6/18 15:00,54,21,17,32,16,11,8,29,25,107,128,103,121,0.586,0.584
2015/6/18 16:00,55,21,13,35,13,9,8,29,24,103,128,104,121,0.576,0.566
2015/6/18 17:00,54,24,12,38,14,9,8,33,24,96,128,103,121,0.6,0.56
2015/6/18 18:00,53,25,13,41,15,9,8,35,24,91,128,102,121,0.629,0.559
2015/6/18 19:00,52,29,13,51,17,10,8,38,25,84,128,100,121,0.669,0.561
2015/6/18 20:00,53,33,14,53,19,10,8,41,25,77,128,96,121,0.694,0.565
2015/6/18 21:00,54,37,15,56,21,10,8,44,27,70,128,91,121,0.661,0.57
2015/6/18 22:00,55,38,17,52,23,9,8,35,27,79,127,88,121,0.666,0.577
2015/6/18 23:00,56,39,18,49,25,8,8,33,28,81,127,85,121,0.69,0.585
2015/6/19 3:00,83,61,26,67,34,9,9,38,32,69,119,76,121,0.735,0.626
2015/6/19 4:00,88,65,28,71,37,10,9,38,33,65,119,74,120,0.76,0.638
2015/6/19 5:00,91,67,30,73,39,10,9,45,34,53,118,72,119,0.762,0.65
2015/6/19 6:00,93,69,33,73,42,10,9,52,36,46,114,68,116,0.822,0.663
2015/6/19 7:00,94,70,35,77,44,11,9,51,37,60,114,66,113,0.823,0.674
2015/6/19 8:00,89,66,37,69,46,11,9,44,37,78,114,66,110,0.813,0.682
2015/6/19 9:00,78,57,39,55,48,10,9,31,37,104,115,69,109,0.744,0.686
2015/6/19 10:00,65,46,41,45,49,10,10,26,36,118,119,74,108,0.672,0.688
2015/6/19 12:00,55,38,43,44,50,7,9,21,36,138,139,91,106,0.649,0.691
2015/6/19 13:00,58,40,44,48,51,7,9,20,35,147,148,103,107,0.635,0.691
2015/6/19 14:00,65,42,45,53,52,8,9,17,35,156,157,116,116,0.575,0.689
2015/6/19 15:00,74,42,46,49,54,8,9,17,34,147,157,127,127,0.557,0.688
2015/6/19 21:00,75,37,47,50,53,8,9,35,32,99,157,128,140,0.683,0.678
2015/6/19 23:00,62,40,47,56,53,8,9,32,32,90,157,113,140,0.642,0.677
2015/6/20 0:00,61,43,47,57,53,9,9,28,32,86,157,106,140,0.587,0.672
2015/6/20 1:00,64,45,47,52,53,9,9,27,31,78,157,99,140,0.579,0.666
2015/6/20 2:00,64,45,46,47,52,8,9,26,31,73,157,93,140,0.558,0.66
2015/6/20 3:00,61,43,45,46,51,8,9,27,31,65,157,86,140,0.59,0.654
2015/6/20 4:00,59,41,44,49,50,8,9,23,30,64,157,81,140,0.647,0.649
2015/6/20 5:00,56,39,43,45,49,8,9,23,29,60,157,76,140,0.641,0.644
2015/6/20 6:00,58,40,42,46,48,9,8,27,28,54,157,71,140,0.653,0.637
2015/6/20 7:00,60,42,41,48,47,9,8,31,27,56,157,67,140,0.669,0.631
2015/6/20 8:00,55,38,40,42,46,9,8,25,26,73,157,65,140,0.618,0.623
2015/6/20 9:00,50,35,39,38,46,8,8,19,26,88,157,67,140,0.559,0.615
2015/6/20 10:00,48,33,38,38,46,8,8,15,25,106,157,71,140,0.556,0.61
2015/6/20 11:00,43,30,38,37,45,8,8,12,25,125,157,78,140,0.533,0.606
2015/6/20 15:00,67,30,36,42,44,7,8,13,24,150,150,119,140,0.584,0.6
2015/6/20 16:00,74,34,36,55,45,7,8,16,24,142,148,127,140,0.549,0.6
2015/6/20 22:00,80,58,40,64,49,8,8,22,21,102,147,123,137,0.609,0.6
2015/6/20 23:00,80,58,41,60,49,8,8,21,21,96,147,116,137,0.609,0.599
2015/6/21 0:00,78,57,41,66,49,8,8,20,21,91,147,110,137,0.602,0.599
2015/6/21 1:00,76,55,41,61,50,10,8,18,20,87,147,105,137,0.619,0.601
2015/6/21 2:00,80,58,42,62,50,10,8,17,20,89,147,100,137,0.667,0.605
2015/6/21 3:00,80,58,43,63,51,9,8,17,20,80,147,95,137,0.62,0.607
2015/6/21 4:00,81,59,43,60,51,9,8,19,19,71,147,90,137,0.731,0.61
2015/6/21 5:00,82,60,44,73,52,8,8,20,19,65,147,85,137,0.641,0.61
2015/6/21 6:00,85,62,45,56,52,8,8,19,19,63,147,80,137,0.645,0.61
2015/6/21 7:00,80,58,46,57,53,8,8,23,18,62,147,76,137,0.634,0.608
2015/6/21 8:00,81,59,47,62,53,9,8,25,18,65,147,73,137,0.643,0.609
2015/6/21 9:00,81,59,48,nan,54,10,8,25,19,74,147,71,137,0.628,0.612
2015/6/21 10:00,74,53,49,nan,54,9,8,25,19,86,147,71,137,0.668,0.617
2015/6/21 11:00,66,47,49,70,55,9,8,19,19,106,147,74,137,0.601,0.62
2015/6/21 12:00,67,48,50,43,54,8,8,16,20,123,147,80,137,0.619,0.623
2015/6/21 13:00,70,50,51,49,55,8,8,14,20,129,147,88,137,0.567,0.623
2015/6/21 14:00,64,45,51,41,55,8,8,13,20,137,147,98,137,0.515,0.62
2015/6/21 15:00,56,37,52,37,54,8,8,14,20,127,142,106,137,0.493,0.616
2015/6/21 16:00,61,34,52,42,53,9,8,19,20,109,139,111,137,0.531,0.616
2015/6/21 17:00,63,35,51,63,53,8,8,21,20,98,138,114,137,0.543,0.615
2015/6/21 18:00,65,42,52,67,53,7,8,24,20,99,138,116,136,0.595,0.614
2015/6/21 19:00,70,50,52,70,53,8,8,26,20,95,138,114,132,0.598,0.612
2015/6/21 20:00,65,46,52,41,52,8,8,26,20,88,138,110,128,0.589,0.609
2015/6/21 21:00,59,41,51,nan,51,8,8,22,20,92,138,106,123,0.572,0.606
2015/6/21 22:00,52,32,50,nan,49,7,8,19,20,98,138,101,117,0.523,0.602
2015/6/21 23:00,51,26,49,23,47,6,8,13,20,117,138,100,116,0.484,0.597
2015/6/22 0:00,51,23,47,20,45,6,8,11,19,114,138,100,116,0.489,0.592
2015/6/22 1:00,53,21,46,22,43,6,8,10,19,107,138,102,116,0.472,0.586
2015/6/22 3:00,56,10,42,5,39,6,8,7,18,112,138,105,116,0.44,0.57
2015/6/22 4:00,57,11,40,10,37,6,8,8,18,106,138,107,116,0.438,0.558
2015/6/22 5:00,58,12,38,13,34,6,7,9,17,104,138,108,116,0.437,0.55
2015/6/22 6:00,59,14,36,17,32,6,7,12,17,100,138,109,116,0.536,0.545
2015/6/22 7:00,56,17,34,20,30,6,7,18,17,91,138,105,116,0.53,0.541
2015/6/22 8:00,52,19,33,25,29,6,7,26,17,81,138,101,116,0.65,0.541
2015/6/22 9:00,49,18,31,27,29,6,7,30,17,73,138,97,116,0.582,0.539
2015/6/22 10:00,47,18,30,29,28,6,7,32,17,70,138,92,116,0.602,0.536
2015/6/22 11:00,44,15,28,23,28,6,7,30,18,75,138,87,116,0.592,0.536
2015/6/22 12:00,43,15,27,22,27,6,7,27,18,80,138,84,116,0.629,0.536
2015/6/22 13:00,42,13,26,19,26,6,7,23,19,88,138,82,116,0.676,0.541
2015/6/22 14:00,42,17,24,22,25,6,7,23,19,94,128,82,116,0.681,0.548
2015/6/22 15:00,42,25,24,32,25,6,7,22,20,95,120,82,116,0.587,0.552
2015/6/22 16:00,48,33,24,43,25,7,6,23,20,95,120,84,116,0.55,0.553
2015/6/22 17:00,55,38,24,49,24,7,6,23,20,96,120,87,116,0.568,0.553
2015/6/22 18:00,60,42,24,53,23,7,6,28,20,91,120,89,115,0.735,0.559
2015/6/22 19:00,64,45,24,56,23,7,6,30,20,85,120,91,112,0.763,0.566
2015/6/22 20:00,65,46,24,57,24,6,6,26,20,83,120,91,110,0.74,0.572
2015/6/22 21:00,65,46,24,55,26,6,6,26,20,76,120,89,109,0.706,0.578
2015/6/22 22:00,65,46,24,57,27,6,6,32,21,63,120,85,109,0.793,0.589
2015/6/22 23:00,67,48,25,56,29,6,6,30,21,60,116,81,109,0.722,0.599
2015/6/23 0:00,69,49,26,59,30,6,6,28,22,57,114,76,109,0.633,0.605
2015/6/23 1:00,70,50,28,55,32,7,6,28,23,53,114,71,109,0.61,0.611
2015/6/23 2:00,71,51,29,68,33,7,6,23,24,57,113,67,109,0.633,0.618
2015/6/23 3:00,74,53,31,60,35,6,6,30,25,40,109,61,109,0.666,0.627
2015/6/23 4:00,75,54,33,69,37,7,6,34,26,32,108,55,109,0.721,0.639
2015/6/23 5:00,77,56,35,73,39,8,6,47,27,19,104,48,109,0.77,0.653
2015/6/23 6:00,80,58,36,79,41,10,6,51,29,17,101,42,106,0.858,0.667
2015/6/23 7:00,86,63,38,72,43,13,7,53,30,20,100,37,103,0.944,0.684
2015/6/23 8:00,94,70,40,78,44,15,7,59,32,22,100,33,99,1.129,0.704
2015/6/23 9:00,99,74,43,98,46,17,8,62,33,27,100,29,95,1.23,0.731
2015/6/23 10:00,96,71,45,104,48,16,8,57,34,39,100,27,92,1.123,0.752
2015/6/23 11:00,83,61,47,79,50,15,8,53,35,54,100,29,91,1.062,0.772
2015/6/23 12:00,85,62,49,86,53,13,9,42,36,82,100,35,91,0.901,0.783
2015/6/23 13:00,88,65,51,83,55,12,9,34,36,113,113,46,91,0.833,0.789
2015/6/23 14:00,91,67,53,82,57,12,9,28,36,138,134,60,91,0.819,0.794
2015/6/23 15:00,83,61,55,55,58,11,9,27,36,137,141,75,92,0.782,0.802
2015/6/23 16:00,74,53,55,46,58,11,10,31,37,107,141,86,94,0.748,0.81
2015/6/23 17:00,63,44,55,43,58,11,10,37,37,74,141,92,96,0.711,0.816
2015/6/23 18:00,60,42,56,47,58,11,10,42,38,62,141,95,98,0.712,0.815
2015/6/23 19:00,60,42,56,45,58,11,10,45,39,54,141,95,98,0.688,0.812
2015/6/23 20:00,59,41,55,44,57,9,10,42,39,52,141,91,97,0.646,0.808
2015/6/23 21:00,60,42,55,44,57,10,10,42,40,47,141,83,96,0.669,0.807
2015/6/23 22:00,58,40,55,42,56,8,10,35,40,53,141,73,96,0.685,0.802
2015/6/23 23:00,58,40,55,45,56,8,10,35,40,48,141,62,95,0.726,0.802
2015/6/24 0:00,65,46,54,44,56,7,10,32,40,46,141,54,95,0.716,0.806
2015/6/24 1:00,69,49,54,39,56,7,11,29,40,41,141,50,95,0.671,0.808
2015/6/24 2:00,67,48,54,41,56,7,11,31,41,37,141,47,95,0.726,0.812
2015/6/24 3:00,70,50,54,48,57,7,11,29,41,38,141,45,95,0.64,0.811
2015/6/24 4:00,72,52,54,nan,57,8,11,28,40,39,141,43,95,0.547,0.804
2015/6/24 5:00,66,47,54,45,57,9,11,28,40,38,141,42,95,0.532,0.794
2015/6/24 6:00,64,45,53,nan,56,9,11,25,39,41,141,41,95,0.63,0.784
2015/6/24 7:00,58,40,52,nan,56,8,11,24,37,44,141,40,95,0.579,0.769
2015/6/24 8:00,50,35,51,29,55,8,10,25,36,43,141,40,95,0.619,0.748
2015/6/24 9:00,46,32,49,34,55,9,10,28,35,42,141,40,95,0.644,0.723
2015/6/24 10:00,50,35,48,42,55,10,10,23,33,55,141,42,95,0.628,0.702
2015/6/24 11:00,59,41,47,55,53,8,9,22,32,75,141,47,95,0.603,0.683
2015/6/24 12:00,65,46,46,62,51,8,9,22,31,90,141,54,95,0.592,0.67
2015/6/24 13:00,76,55,46,79,50,8,9,22,31,110,141,62,95,0.584,0.661
2015/6/24 14:00,91,67,46,94,49,9,9,25,31,142,146,76,95,0.623,0.654
2015/6/24 15:00,100,75,46,105,52,9,9,26,30,189,189,94,99,0.646,0.649
2015/6/24 16:00,104,76,49,107,61,9,9,28,29,205,205,122,123,0.694,0.654
2015/6/24 17:00,103,76,50,102,63,9,9,31,29,188,206,137,138,0.732,0.661
2015/6/24 18:00,104,77,52,113,66,12,9,49,30,142,206,146,147,0.763,0.668
2015/6/24 19:00,114,85,53,122,70,14,9,68,32,95,206,146,151,0.799,0.685
2015/6/24 20:00,122,92,56,137,73,13,9,68,34,54,206,140,152,0.734,0.687
2015/6/24 21:00,127,96,58,126,75,11,10,52,35,40,206,131,152,0.698,0.686
2015/6/24 22:00,119,89,60,101,77,10,10,43,35,40,206,118,152,0.655,0.682
2015/6/24 23:00,111,83,62,96,78,10,10,43,35,40,206,100,152,0.653,0.676
2015/6/25 0:00,117,88,64,96,79,10,10,46,35,41,206,80,152,0.725,0.676
2015/6/25 1:00,132,100,66,102,80,13,10,47,36,43,206,62,152,0.807,0.68
2015/6/25 2:00,139,106,68,122,81,11,10,49,37,53,206,51,152,0.681,0.676
2015/6/25 4:00,147,112,73,147,86,12,10,46,38,31,206,41,152,0.742,0.686
2015/6/25 5:00,150,115,75,149,89,13,11,47,39,27,206,39,152,0.806,0.695
2015/6/25 6:00,138,105,78,157,91,15,11,48,40,26,206,37,152,0.835,0.702
2015/6/25 7:00,117,88,80,119,94,18,11,55,41,26,206,36,152,0.921,0.715
2015/6/25 8:00,103,76,81,82,96,19,12,58,42,33,206,35,152,0.966,0.728
2015/6/25 9:00,82,60,82,81,99,18,12,52,43,50,206,36,152,0.922,0.739
2015/6/25 10:00,67,48,82,76,102,17,12,42,44,80,206,38,152,0.807,0.744
2015/6/25 11:00,59,41,82,59,104,15,13,29,44,122,206,47,152,0.667,0.745
2015/6/25 12:00,55,38,82,52,105,13,13,22,44,144,206,62,152,0.591,0.744
2015/6/25 13:00,52,34,81,52,105,12,13,21,44,159,206,79,152,0.582,0.742
2015/6/25 14:00,78,40,80,69,103,12,13,23,44,181,207,99,152,0.621,0.741
2015/6/25 15:00,67,45,78,81,102,12,13,24,44,165,207,117,153,0.579,0.736
2015/6/25 16:00,77,34,77,56,101,11,13,20,43,136,197,131,155,0.524,0.73
2015/6/25 17:00,86,28,75,50,91,10,13,23,44,132,193,142,158,0.529,0.721
2015/6/25 18:00,89,26,72,47,91,10,13,33,43,114,191,145,157,0.605,0.714
2015/6/25 19:00,86,27,70,52,86,11,13,40,42,94,185,141,153,0.6,0.706
2015/6/25 20:00,78,28,68,57,80,11,13,46,41,74,185,132,152,0.653,0.703
2015/6/25 21:00,67,30,65,74,77,10,13,37,40,58,185,119,150,0.581,0.698
2015/6/25 22:00,55,25,62,57,74,9,13,35,40,42,185,102,148,0.621,0.697
2015/6/25 23:00,49,24,59,48,71,9,13,49,40,27,185,85,145,0.679,0.698
2015/6/26 0:00,43,24,57,42,68,10,13,47,40,29,185,71,145,0.658,0.695
2015/6/26 1:00,37,23,53,36,65,12,13,38,40,34,185,59,145,0.646,0.688
2015/6/26 2:00,50,29,50,49,63,14,13,33,39,36,185,49,145,0.745,0.691
2015/6/26 3:00,61,43,48,68,61,14,13,33,39,31,185,41,145,0.809,0.695
2015/6/26 4:00,81,59,45,83,60,14,13,31,38,29,185,36,145,0.879,0.701
2015/6/26 5:00,91,67,43,84,58,14,13,33,37,30,185,32,145,0.948,0.707
2015/6/26 6:00,88,65,42,68,57,13,13,35,37,25,185,30,145,0.963,0.712
2015/6/26 7:00,74,53,40,nan,56,17,13,45,36,30,185,31,145,1.26,0.726
2015/6/26 8:00,70,50,39,54,56,19,13,53,36,31,185,31,145,1.461,0.747
2015/6/26 9:00,77,56,39,67,56,16,13,54,36,32,185,31,145,1.305,0.763
2015/6/26 10:00,69,49,39,52,56,14,12,53,36,39,185,31,145,1.126,0.777
2015/6/26 11:00,60,42,39,nan,56,13,12,51,37,40,185,32,145,0.978,0.789
2015/6/26 12:00,55,38,39,44,56,11,12,53,38,37,185,33,145,1.051,0.808
2015/6/26 14:00,36,25,38,28,55,8,12,55,41,36,165,34,145,1.004,0.845
2015/6/26 15:00,29,17,37,23,54,9,12,56,42,38,142,35,145,1.015,0.863
2015/6/26 16:00,30,19,37,29,54,8,12,57,44,43,133,37,145,0.907,0.879
2015/6/26 17:00,35,23,36,34,54,9,12,55,45,50,114,39,145,0.881,0.894
2015/6/26 18:00,36,25,36,27,54,9,12,59,46,53,94,41,141,0.92,0.907
2015/6/26 19:00,38,26,36,29,53,8,12,64,48,49,77,42,132,0.926,0.92
2015/6/26 20:00,39,27,36,31,52,8,12,66,49,46,70,43,119,0.99,0.934
2015/6/26 21:00,39,27,36,31,49,9,12,58,50,52,71,46,102,0.94,0.949
2015/6/26 22:00,42,29,36,33,48,9,11,46,50,59,74,49,85,0.879,0.96
2015/6/26 23:00,42,29,37,19,48,8,12,34,49,71,78,53,72,0.778,0.964
2015/6/27 0:00,38,26,37,18,49,8,11,32,48,69,80,56,64,0.724,0.967
2015/6/27 1:00,42,29,37,29,51,8,11,30,47,65,81,58,64,0.757,0.972
2015/6/27 2:00,43,30,37,nan,52,9,11,23,47,80,92,62,68,0.633,0.967
2015/6/27 3:00,36,25,36,nan,50,8,11,17,46,80,94,65,70,0.62,0.959
2015/6/27 4:00,35,22,35,nan,45,9,11,18,45,78,94,69,73,0.617,0.948
2015/6/27 5:00,38,21,33,nan,43,8,10,13,44,91,100,74,77,0.581,0.933
2015/6/27 6:00,40,13,31,5,40,7,10,15,43,92,100,78,80,0.568,0.917
2015/6/27 7:00,41,10,29,2,40,7,10,20,42,91,101,81,82,0.537,0.886
2015/6/27 8:00,42,6,27,4,35,7,9,25,41,86,101,83,84,0.573,0.85
2015/6/27 9:00,43,6,25,5,29,8,9,29,40,81,101,85,86,0.602,0.82
2015/6/27 10:00,43,6,23,10,21,8,9,32,39,81,101,85,87,0.651,0.8
2015/6/27 11:00,44,8,21,13,21,8,8,30,39,86,100,86,88,0.659,0.787
2015/6/27 12:00,44,10,20,16,19,9,8,30,38,85,101,86,88,0.669,0.771
2015/6/27 13:00,44,12,20,17,18,9,8,33,37,84,101,86,88,0.676,0.754
2015/6/27 14:00,43,12,19,16,17,8,8,31,36,88,101,85,88,0.696,0.742
2015/6/27 15:00,43,8,18,17,17,8,8,30,35,91,101,85,89,0.653,0.727
2015/6/27 16:00,44,10,18,16,17,7,8,30,34,91,101,86,89,0.659,0.716
2015/6/27 17:00,44,11,17,18,17,7,8,30,33,90,102,87,89,0.701,0.709
2015/6/27 19:00,45,14,17,22,17,7,8,29,30,88,102,89,90,0.708,0.691
